name,role,brand,domain,email,date_sent,verified,llm_evidence
,,Solaris Japan,solarisjapan.com,support@solarisjapan.com,2026-04-19,sent,throne-merchant
,,Shapermint,shapermint.com,hello@shapermint.com,2026-04-19,sent,throne-merchant
,,Raaka Chocolate,raakachocolate.com,info@raakachocolate.com,2026-04-19,sent,throne-merchant
,,Santhigram,santhigram.com,info@santhigram.com,2026-04-19,sent,throne-merchant
,,Brooklyn Brew Shop,brooklynbrewshop.com,info@brooklynbrewshop.com,2026-04-19,sent,throne-merchant
,,M.Gemi,mgemi.com,assistant@mgemi.com,2026-04-19,sent,throne-merchant
,,ASTR the Label,astrthelabel.com,customercare@astrthelabel.com,2026-04-19,sent,throne-merchant
,,Australia Luxe Collective,australialuxeco.com,customerservice@australialuxeco.com,2026-04-19,sent,throne-merchant
,,Yellow Leaf Hammocks,yellowleafhammocks.com,concierge@yellowleafhammocks.com,2026-04-19,sent,throne-merchant
,,Oneisall,oneisall.com,support@oneisall.com,2026-04-19,sent,throne-merchant
,,BIME BEAUTY,bimebeauty.com,sales@bimebeauty.com,2026-04-19,sent,throne-merchant
,,Leikya,leikya.com,hello@leikya.com,2026-04-19,sent,throne-merchant
,,SeaVees,seavees.com,press@seavees.com,2026-04-19,sent,throne-merchant
,,Jacobsen Salt Co.,jacobsensalt.com,hello@jacobsensalt.com,2026-04-19,sent,throne-merchant
,,FOCO,foco.com,customercare@foco.com,2026-04-19,sent,throne-merchant
,,Cara Cara,caracaranyc.com,info@caracaranyc.com,2026-04-19,sent,throne-merchant
,,casanarco,casanarco.com,info@casanarco.com,2026-04-19,sent,throne-merchant
,,Southern Tide,southerntide.com,theskipjack@southerntide.com,2026-04-19,sent,throne-merchant
,,Coddle,coddleme.com,customerservice@coddleme.com,2026-04-19,sent,throne-merchant
,,Aromatherapy Associates,aromatherapyassociates.com,info@aromatherapyassociates.com,2026-04-19,sent,throne-merchant
,,Nana Jacqueline,nanajacqueline.com,contact@nanajacqueline.com,2026-04-19,BOUNCED,throne-merchant
,,VEHLA,vehla.com,info@vehla.com,2026-04-19,sent,throne-merchant
,,Pistola Denim,pistoladenim.com,customerservice@pistoladenim.com,2026-04-19,sent,throne-merchant
,,Mantra Matcha,mantramatcha.com,contact@mantramatcha.com,2026-04-19,sent,throne-merchant
,,Fioboc,fioboc.com,service@fioboc.com,2026-04-19,sent,throne-merchant
,,ONDO,ondo.com,hello@ondo.com,2026-04-19,sent,throne-merchant
,,Behr PhotoArt,behrphotoart.com,info@behrphotoart.com,2026-04-19,sent,throne-merchant
,,Aphro Desire,aphrodesire.com,customerservice@aphrodesire.com,2026-04-19,sent,throne-merchant
,,Original Duckhead,originalduckhead.com,hello@originalduckhead.com,2026-04-19,sent,throne-merchant
,,UNTUCKit,untuckit.com,questions@untuckit.com,2026-04-19,sent,throne-merchant
,,GRAYL,grayl.com,support@grayl.com,2026-04-19,sent,throne-merchant
,,CarBahn,carbahn.com,sales@carbahn.com,2026-04-19,sent,throne-merchant
,,Stride Rite,striderite.com,customerservice@striderite.com,2026-04-19,sent,throne-merchant
,,Heybike,heybike.com,support@heybike.com,2026-04-19,sent,throne-merchant
,,Galison,galison.com,help@galison.com,2026-04-19,sent,throne-merchant
,,Liforme,liforme.com,info@liforme.com,2026-04-19,sent,throne-merchant
,,Three Spirit,threespiritdrinks.com,hello@threespiritdrinks.com,2026-04-19,sent,throne-merchant
,,Tifosi Optics,tifosioptics.com,alexa@tifosioptics.com,2026-04-19,sent,throne-merchant
,,SikSilk,siksilk.com,customer@siksilk.com,2026-04-19,sent,throne-merchant
,,Womanizer,womanizer.com,care@womanizer.com,2026-04-19,sent,throne-merchant
,,Burlap & Barrel,burlapandbarrel.com,care@burlapandbarrel.com,2026-04-19,sent,throne-merchant
,,Savette,savette.com,contact@savette.com,2026-04-19,sent,throne-merchant
,,Ryderwear,ryderwear.com,support@ryderwear.com,2026-04-19,sent,throne-merchant
,,Spartina 449,spartina449.com,support@spartina449.com,2026-04-19,sent,throne-merchant
,,Le Specs,lespecs.com,customercare@lespecs.com,2026-04-19,sent,throne-merchant
,,Malbon Golf,malbon.com,shop@malbon.com,2026-04-19,sent,throne-merchant
,,GLDN,gldn.com,support@gldn.com,2026-04-19,sent,throne-merchant
,,Dashing Diva,dashingdiva.com,info@dashingdiva.com,2026-04-19,sent,throne-merchant
,,Outln,outin.com,support@outin.com,2026-04-19,sent,throne-merchant
,,lemlem,lemlem.com,shop@lemlem.com,2026-04-19,sent,throne-merchant
,,Condor Cycles,condorcycles.com,customer.service@condorcycles.com,2026-04-19,sent,throne-merchant
,,Ingrid+Isabel,ingridandisabel.com,customercare@ingridandisabel.com,2026-04-19,sent,throne-merchant
,,Eagle Creek,eaglecreek.com,cares@eaglecreek.com,2026-04-19,sent,throne-merchant
,,Linens And Hutch,linensandhutch.com,support@linensandhutch.com,2026-04-19,sent,throne-merchant
,,Illicit Elixirs,illicitelixirs.com,press@illicitelixirs.com,2026-04-19,sent,throne-merchant
,,The QuickZip,quickzip.com,info@quickzip.com,2026-04-19,sent,throne-merchant
,,Lasting Brilliance,lastingbrilliance.com,help@lastingbrilliance.com,2026-04-19,sent,throne-merchant
,,Jillian Dempsey,jilliandempsey.com,inquiries@jilliandempsey.com,2026-04-19,sent,throne-merchant
,,Boutique Rugs,boutiquerugs.com,support@boutiquerugs.com,2026-04-19,sent,throne-merchant
,,Tread Labs,treadlabs.com,hello@treadlabs.com,2026-04-19,sent,throne-merchant
,,BOLDR,boldrsupply.co,support@boldrsupply.co,2026-04-19,sent,throne-merchant
,,ViX Paula Hermanny,vixpaulahermanny.com,press@vixpaulahermanny.com,2026-04-19,sent,throne-merchant
,,Bonnie and Pop,bonnieandpop.com,info@bonnieandpop.com,2026-04-19,sent,throne-merchant
,,REDTIGER,redtigercam.com,support@redtigercam.com,2026-04-19,sent,throne-merchant
,,Sweet July,sweetjuly.com,info@sweetjuly.com,2026-04-19,sent,throne-merchant
,,Stoneforged Technology,stoneforged.tech,support@stoneforged.tech,2026-04-19,sent,throne-merchant
,,KHAITE,khaite.com,info@khaite.com,2026-04-19,sent,throne-merchant
,,Veronica Beard,veronicabeard.com,customerservice@veronicabeard.com,2026-04-19,sent,throne-merchant
,,tasc Performance,tascperformance.com,info@tascperformance.com,2026-04-19,sent,throne-merchant
,,nood,lovenood.com,hello@lovenood.com,2026-04-19,sent,throne-merchant
,,DIBS Beauty,dibsbeauty.com,support@dibsbeauty.com,2026-04-19,sent,throne-merchant
,,Robo Roku,roboroku.com,hello@roboroku.com,2026-04-19,sent,throne-merchant
,,Core Equipment,coreequipment.com,help@coreequipment.com,2026-04-19,sent,throne-merchant
,,Darn Tough,darntough.com,sharedservices@darntough.com,2026-04-19,sent,throne-merchant
,,FluffCo,fluff.co,hello@fluff.co,2026-04-19,sent,throne-merchant
,,ROYBI Robot,roybi.world,hello@roybi.world,2026-04-19,BOUNCED,throne-merchant
,,SYREN Fragrances,syrenfragrances.com,hello@syrenfragrances.com,2026-04-19,sent,throne-merchant
,,Lanolips,lanolips.com,hello@lanolips.com,2026-04-19,sent,throne-merchant
,,Gabriela Hearst,gabrielahearst.com,press@gabrielahearst.com,2026-04-19,sent,throne-merchant
,,KastKing,kastking.com,service@kastking.com,2026-04-19,sent,throne-merchant
,,Portland Gear,portlandgear.com,team@portlandgear.com,2026-04-19,sent,throne-merchant
,,P.L.A.Y.,playpetbrands.com,info@playpetbrands.com,2026-04-19,sent,throne-merchant
,,MANSUR GAVRIEL,mansurgavriel.com,contact@mansurgavriel.com,2026-04-19,sent,throne-merchant
,,STATE Bags,statebags.com,sales@statebags.com,2026-04-19,sent,throne-merchant
,,Po Campo,pocampo.com,press@pocampo.com,2026-04-19,sent,throne-merchant
,,HERA Clothing,heraclothing.com,info@heraclothing.com,2026-04-19,sent,throne-merchant
,,SoftFrame Designs,softframedesigns.com,hello@softframedesigns.com,2026-04-19,sent,throne-merchant
,,P.F. Flyers,pfflyers.com,hello@pfflyers.com,2026-04-19,sent,throne-merchant
,,By Adina Eden,adinaeden.com,help@adinaeden.com,2026-04-19,BOUNCED,throne-merchant
,,Kinn,kinnstudio.com,hello@kinnstudio.com,2026-04-19,sent,throne-merchant
,,Sachin & Babi,sachinandbabi.com,customerservice@sachinandbabi.com,2026-04-19,sent,throne-merchant
,,HAMMITT,hammitt.com,press@hammitt.com,2026-04-19,sent,throne-merchant
,,Beauty Heroes,beauty-heroes.com,press@beauty-heroes.com,2026-04-19,sent,throne-merchant
,,Sunnyday,sunnyday.co,hello@sunnyday.co,2026-04-19,sent,throne-merchant
,,Vitrazza,vitrazza.com,sales@vitrazza.com,2026-04-19,sent,throne-merchant
,,WP Standard,wpstandard.com,info@wpstandard.com,2026-04-19,sent,throne-merchant
,,SOLE FITNESS,soletreadmills.com,info@soletreadmills.com,2026-04-19,sent,throne-merchant
,,Casagear,casagear.com,support@casagear.com,2026-04-19,sent,throne-merchant
,,JENNY BIRD,jenny-bird.com,hi@jenny-bird.com,2026-04-19,sent,throne-merchant
,,Poppy Barley,poppybarley.com,concierge@poppybarley.com,2026-04-19,sent,throne-merchant
,,Picnic Time Family of Brands,picnictime.com,info@picnictime.com,2026-04-20,sent,throne-merchant
,,Ocean Bottle Store,oceanbottle.co,ahoy@oceanbottle.co,2026-04-20,sent,throne-merchant
,,Graydon Skincare,graydonskincare.com,orders@graydonskincare.com,2026-04-20,sent,throne-merchant
,,Chess House,chesshouse.com,contact@chesshouse.com,2026-04-20,sent,throne-merchant
,,Vacation,vacation.inc,jobs@vacation.inc,2026-04-20,sent,throne-merchant
,,The Woobles,thewoobles.com,hello@thewoobles.com,2026-04-20,sent,throne-merchant
,,Brooklyn Bicycle Co.,brooklynbicycleco.com,orders@brooklynbicycleco.com,2026-04-20,sent,throne-merchant
,,ELOREA,elorea.com,hello@elorea.com,2026-04-20,sent,throne-merchant
,,Moon Pod,moonpod.co,cx@moonpod.co,2026-04-20,sent,throne-merchant
,,FARM Rio,farmrio.com,hello@farmrio.com,2026-04-20,sent,throne-merchant
,,AceZone,acezone.io,support@acezone.io,2026-04-20,sent,throne-merchant
,,AMAZINGCOSMETICS,amazingcosmetics.com,makeupartist@amazingcosmetics.com,2026-04-20,sent,throne-merchant
,,GMWD Fitness,gmwdfitness.com,support@gmwdfitness.com,2026-04-20,sent,throne-merchant
,,Whimsy & Row,whimsyandrow.com,info@whimsyandrow.com,2026-04-20,sent,throne-merchant
,,Olfactory NYC,olfactorynyc.com,hello@olfactorynyc.com,2026-04-20,sent,throne-merchant
,,Babo Botanicals,babobotanicals.com,hello@babobotanicals.com,2026-04-20,sent,throne-merchant
,,Sixth City Design,sixthcitydesign.com,info@sixthcitydesign.com,2026-04-20,sent,throne-merchant
,,Indie Lee,indielee.com,hello@indielee.com,2026-04-20,sent,throne-merchant
,,coofandy,coofandy.com,support@coofandy.com,2026-04-20,sent,throne-merchant
,,Orchid Republic,orchidrepublic.com,info@orchidrepublic.com,2026-04-20,sent,throne-merchant
,,Branch Furniture,branchfurniture.com,sales@branchfurniture.com,2026-04-20,sent,throne-merchant
,,Helix Sleep,helixsleep.com,partnerships@helixsleep.com,2026-04-20,sent,throne-merchant
,,Fresh Sends,freshsends.com,hello@freshsends.com,2026-04-20,sent,throne-merchant
,,Uncommon James,uncommonjames.com,customerexperience@uncommonjames.com,2026-04-20,sent,throne-merchant
,,Som Sleep,getsom.com,orders@getsom.com,2026-04-20,sent,throne-merchant
,,Realcozy,realcozy.co,support@realcozy.co,2026-04-20,sent,throne-merchant
,,BUILT,builtny.com,customerservice@builtny.com,2026-04-20,sent,throne-merchant
,,Paleblue,paleblueearth.com,support@paleblueearth.com,2026-04-20,sent,throne-merchant
,,Fair Harbor,fairharborclothing.com,info@fairharborclothing.com,2026-04-20,sent,throne-merchant
,,The Period Company,period.co,hello@period.co,2026-04-20,sent,throne-merchant
,,Vertical Grooves,verticalgrooves.com,support@verticalgrooves.com,2026-04-20,sent,throne-merchant
,,AnaOno,anaono.com,cs@anaono.com,2026-04-20,sent,throne-merchant
,,The Pro's Closet,theproscloset.com,rideguides@theproscloset.com,2026-04-20,sent,throne-merchant
,,Free Soul,freesoul.com,hello@freesoul.com,2026-04-20,sent,throne-merchant
,,String Ting London,stringting.com,hello@stringting.com,2026-04-20,sent,throne-merchant
,,MANNING CARTELL,manningcartell.com.au,info@manningcartell.com.au,2026-04-20,sent,throne-merchant
,,designeroptics.com,designeroptics.com,support@designeroptics.com,2026-04-20,sent,throne-merchant
,,SewTites,sewtites.com,info@sewtites.com,2026-04-20,sent,throne-merchant
,,Itzy Ritzy,itzyritzy.com,customerservice@itzyritzy.com,2026-04-20,sent,throne-merchant
,,weBoost,weboost.com,support@weboost.com,2026-04-20,sent,throne-merchant
,,FluidStance,fluidstance.com,jh@fluidstance.com,2026-04-20,sent,throne-merchant
,,Farmacy Beauty,farmacybeauty.com,customercare@farmacybeauty.com,2026-04-20,sent,throne-merchant
,,Outdoor Research,outdoorresearch.com,info@outdoorresearch.com,2026-04-20,sent,throne-merchant
,,Ten Little,tenlittle.com,hello@tenlittle.com,2026-04-20,sent,throne-merchant
,,Vincero,vincerocollective.com,support@vincerocollective.com,2026-04-20,sent,throne-merchant
,,Melinda Maria,melindamaria.com,hello@melindamaria.com,2026-04-20,sent,throne-merchant
,,Vint & York,vintandyork.com,support@vintandyork.com,2026-04-20,sent,throne-merchant
,,Hot Date Kitchen,hotdatekitchen.com,hello@hotdatekitchen.com,2026-04-20,sent,throne-merchant
,,Purelygreat,mynaturaldeodorant.com,info@mynaturaldeodorant.com,2026-04-20,sent,throne-merchant
,,Tenikle,tenikle.com,hello@tenikle.com,2026-04-20,sent,throne-merchant
,,PURPLE BRAND,purple-brand.com,info@purple-brand.com,2026-04-20,sent,throne-merchant
,,BroBasket,thebrobasket.com,info@thebrobasket.com,2026-04-20,sent,throne-merchant
,,Coyuchi,coyuchi.com,info@coyuchi.com,2026-04-20,sent,throne-merchant
,,Frances Valentine,francesvalentine.com,hello@francesvalentine.com,2026-04-20,sent,throne-merchant
,,LUXOME,luxome.com,support@luxome.com,2026-04-20,sent,throne-merchant
,,Silverlight,silverlight.store,hello@silverlight.store,2026-04-20,sent,throne-merchant
,,Lomi,lomi.com,partnerships@lomi.com,2026-04-20,sent,throne-merchant
,,Thunda Thighs,thundathighs.com,hello@thundathighs.com,2026-04-20,sent,throne-merchant
,,19/99 Beauty,1999beauty.com,hello@1999beauty.com,2026-04-20,sent,throne-merchant
,,Tata Harper Skincare,tataharperskincare.com,info@tataharperskincare.com,2026-04-20,sent,throne-merchant
,,Molekule,molekule.com,press@molekule.com,2026-04-20,sent,throne-merchant
,,Shackleton,shackleton.com,info@shackleton.com,2026-04-20,sent,throne-merchant
,,Mallerie Jewelry,mallerie.com,hello@mallerie.com,2026-04-20,sent,throne-merchant
,,Milk Bar,milkbarstore.com,help@milkbarstore.com,2026-04-20,sent,throne-merchant
,,CaskCartel.com,caskcartel.com,help@caskcartel.com,2026-04-20,sent,throne-merchant
,,Buzz Power Energy,buzz-power.co.uk,info@buzz-power.co.uk,2026-04-20,sent,throne-merchant
,,Desmond & Dempsey,desmondanddempsey.com,hello@desmondanddempsey.com,2026-04-20,sent,throne-merchant
,,Calla Shoes US,callashoes.com,hello@callashoes.com,2026-04-20,sent,throne-merchant
,,Zooki,zooki.com,hello@zooki.com,2026-04-20,sent,throne-merchant
,,mnml,mnml.la,press@mnml.la,2026-04-20,BOUNCED,throne-merchant
,,FilterBaby,filterbaby.com,team@filterbaby.com,2026-04-20,sent,throne-merchant
,,Figa Foods,figafoods.com,hi@figafoods.com,2026-04-20,sent,throne-merchant
,,Nimble Activewear,nimbleactivewear.com,hello@nimbleactivewear.com,2026-04-21,sent,throne-merchant
,,Never Fully Dressed,neverfullydressed.com,love@neverfullydressed.com,2026-04-21,sent,throne-merchant
,,SACHEU Beauty,sacheu.com,support@sacheu.com,2026-04-21,sent,throne-merchant
,,DickAtYourDoor,dickatyourdoor.com,support@dickatyourdoor.com,2026-04-21,sent,throne-merchant
,,The Spice House,thespicehouse.com,press@thespicehouse.com,2026-04-21,sent,throne-merchant
,,Fairfax & Favor,fairfaxandfavor.com,info@fairfaxandfavor.com,2026-04-21,sent,throne-merchant
,,Xcel Wetsuits,xcelwetsuits.com,info@xcelwetsuits.com,2026-04-21,sent,throne-merchant
,,Odele Beauty,odelebeauty.com,hello@odelebeauty.com,2026-04-21,sent,throne-merchant
,,The Knotty Ones,theknottyones.com,danute@theknottyones.com,2026-04-21,sent,throne-merchant
,,Tasty Ribbon,tastyribbon.com,care@tastyribbon.com,2026-04-21,sent,throne-merchant
,,Modern Sakura,modernsakura.com,support@modernsakura.com,2026-04-21,sent,throne-merchant
,,La Garçonne,lagarconne.com,info@lagarconne.com,2026-04-21,sent,throne-merchant
,,FITUEYES,fitueyes.com,supportus@fitueyes.com,2026-04-21,sent,throne-merchant
,,Dandelion Chocolate,dandelionchocolate.com,info@dandelionchocolate.com,2026-04-21,sent,throne-merchant
,,Alexander PCs,alexanderpcs.com,admin@alexanderpcs.com,2026-04-21,sent,throne-merchant
,,MPG Sport,mpgsport.com,customerservice@mpgsport.com,2026-04-21,sent,throne-merchant
,,Ring Concierge,ringconcierge.com,info@ringconcierge.com,2026-04-21,sent,throne-merchant
,,WYSE London,wyselondon.com,enquiries@wyselondon.com,2026-04-21,sent,throne-merchant
,,The Wood Veneer Hub,thewoodveneerhub.com,support@thewoodveneerhub.com,2026-04-21,sent,throne-merchant
,,Mizzen+Main,mizzenandmain.com,info@mizzenandmain.com,2026-04-21,sent,throne-merchant
,,Giadzy,giadzy.com,shop@giadzy.com,2026-04-21,sent,throne-merchant
,,Name Bubbles,namebubbles.com,info@namebubbles.com,2026-04-21,sent,throne-merchant
,,Wet Orchid,wetorchid.com,contact@wetorchid.com,2026-04-21,sent,throne-merchant
,,Perfectly Snug,perfectlysnug.com,marketing@perfectlysnug.com,2026-04-21,sent,throne-merchant
,,Mented Cosmetics,mentedcosmetics.com,hello@mentedcosmetics.com,2026-04-21,sent,throne-merchant
,,Astro Gallery,astrogallery.com,customerservice@astrogallery.com,2026-04-21,sent,throne-merchant
,,Tom's Key Company,tomskey.com,help@tomskey.com,2026-04-21,sent,throne-merchant
,,MadamSew,madamsew.com,hello@madamsew.com,2026-04-21,sent,throne-merchant
,,IDW Comics,idwpublishing.com,letters@idwpublishing.com,2026-04-21,sent,throne-merchant
,,Scarlett Chase,scarlettchase.com,vip@scarlettchase.com,2026-04-21,sent,throne-merchant
,,Polychrome Goods,polychromegoods.com,hello@polychromegoods.com,2026-04-21,sent,throne-merchant
,,DECKED,decked.com,sales@decked.com,2026-04-21,sent,throne-merchant
,,KEEN Footwear,keenfootwear.com,info@keenfootwear.com,2026-04-21,sent,throne-merchant
,,Cowaymega,cowaymega.com,info@cowaymega.com,2026-04-21,sent,throne-merchant
,,LOOK OPTIC,lookoptic.com,hello@lookoptic.com,2026-04-21,sent,throne-merchant
,,CULTIVER - USA,cultiver.com,info@cultiver.com,2026-04-21,sent,throne-merchant
,,Karepango,karepango.com,business@karepango.com,2026-04-21,sent,throne-merchant
,,Rollie Nation,rollienation.com,hello@rollienation.com,2026-04-21,sent,throne-merchant
,,Oh La La Cheri,ohlalacheri.com,press@ohlalacheri.com,2026-04-21,BOUNCED,throne-merchant
,,32 Degrees,32degrees.com,info@32degrees.com,2026-04-21,sent,throne-merchant
,,POPFLEX,popflexactive.com,info@popflexactive.com,2026-04-21,sent,throne-merchant
,,Gry Mattr,grymattr.com,customersupport@grymattr.com,2026-04-21,sent,throne-merchant
,,Bells of Steel USA,bellsofsteel.com,support@bellsofsteel.com,2026-04-21,sent,throne-merchant
,,First Tactical,firsttactical.com,ftsupport@firsttactical.com,2026-04-21,sent,throne-merchant
,,Fuse Lenses,fuselenses.com,eyecontact@fuselenses.com,2026-04-21,sent,throne-merchant
,,Winnie's Picks,winniespicks.com,hello@winniespicks.com,2026-04-21,sent,throne-merchant
,,On Holiday Pickleball,onholidaypickleball.com,marketing@onholidaypickleball.com,2026-04-21,sent,throne-merchant
,,DrinkAriZona,drinkarizona.com,shoparizona@drinkarizona.com,2026-04-21,BOUNCED,throne-merchant
,,Zyllion,zyllion.com,marketing@zyllion.com,2026-04-21,sent,throne-merchant
,,INKED by Dani,inkedbydani.com,info@inkedbydani.com,2026-04-21,sent,throne-merchant
,,Darn Good Yarn,darngoodyarn.com,info@darngoodyarn.com,2026-04-21,sent,throne-merchant
,,BEACN,beacn.com,support@beacn.com,2026-04-21,sent,throne-merchant
,,purlisse,purlisse.com,info@purlisse.com,2026-04-21,sent,throne-merchant
,,Pure Enrichment,pureenrichment.com,help@pureenrichment.com,2026-04-21,sent,throne-merchant
,,Lattooland,lattooland.com,care@lattooland.com,2026-04-21,sent,throne-merchant
,,Waterdrop,waterdropfilter.com,service@waterdropfilter.com,2026-04-21,sent,throne-merchant
,,Incipio,incipio.com,sales@incipio.com,2026-04-21,sent,throne-merchant
,,cabifoods,cabifoods.com,hi@cabifoods.com,2026-04-21,sent,throne-merchant
,,Moms on Call,momsoncall.com,info@momsoncall.com,2026-04-21,sent,throne-merchant
,,Feathered Friends,featheredfriends.com,customerservice@featheredfriends.com,2026-04-21,sent,throne-merchant
,,Brooklinen,brooklinen.com,hello@brooklinen.com,2026-04-21,sent,throne-merchant
,,Lostine,lostine.com,shopkeeper@lostine.com,2026-04-21,sent,throne-merchant
,,Genki,genki.com,hello@genki.com,2026-04-21,sent,throne-merchant
,,Trust Fund Beauty,trustfundbeauty.com,marketing@trustfundbeauty.com,2026-04-21,BOUNCED,throne-merchant
,,Dorai Home,doraihome.com,info@doraihome.com,2026-04-21,sent,throne-merchant
,,Thrivous,thrivous.com,support@thrivous.com,2026-04-21,sent,throne-merchant
,,Jabees Official,jabees.com,support@jabees.com,2026-04-21,sent,throne-merchant
,,Made By Dentists,madebydentists.com,info@madebydentists.com,2026-04-21,sent,throne-merchant
,,Ulla Johnson,ullajohnson.com,hello@ullajohnson.com,2026-04-21,sent,throne-merchant
,,SweetNight,sweetnight.com,support@sweetnight.com,2026-04-21,sent,throne-merchant
,,MACHETE,machete-studio.com,info@machete-studio.com,2026-04-21,sent,throne-merchant
,,Donut Moth,donutmoth.com,support@donutmoth.com,2026-04-21,sent,throne-merchant
,,MERIT Beauty,meritbeauty.com,hi@meritbeauty.com,2026-04-21,sent,throne-merchant
,,Hyperwear,hyperwear.com,customerservice@hyperwear.com,2026-04-21,sent,throne-merchant
,,VitaCup,vitacup.com,customerservice@vitacup.com,2026-04-21,sent,throne-merchant
,,Heidi Merrick,heidimerrick.com,info@heidimerrick.com,2026-04-21,sent,throne-merchant
,,Rokform,rokform.com,info@rokform.com,2026-04-21,sent,throne-merchant
,,Field Trip Snacks,fieldtripsnacks.com,info@fieldtripsnacks.com,2026-04-21,sent,throne-merchant
,,HerbsPro,herbspro.com,support@herbspro.com,2026-04-21,sent,throne-merchant
,,APOTHEKE,apothekeco.com,info@apothekeco.com,2026-04-21,sent,throne-merchant
